Invoice Date,Invoice ID,Invoice Number,Supply Date,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,SKU,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name
2026-08-20,8884630000001309115,INV-000293,,,Draft,8884630000000442076,Customer A,,False,2026-08-20,,PKR,1.0,entity_level,True,Compact,0.0,200000.0,200000.0,0.0,0.0,200000.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,,Paint Work including labour,1,0.0,0.0,15000.0,,15000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-20,8884630000001309115,INV-000293,,,Draft,8884630000000442076,Customer A,,False,2026-08-20,,PKR,1.0,entity_level,True,Compact,0.0,200000.0,200000.0,0.0,0.0,200000.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,,Deco Items,1,0.0,0.0,65000.0,,65000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-20,8884630000001309115,INV-000293,,,Draft,8884630000000442076,Customer A,,False,2026-08-20,,PKR,1.0,entity_level,True,Compact,0.0,200000.0,200000.0,0.0,0.0,200000.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,,Design & Implementation Fee,1,0.0,0.0,15000.0,,15000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-20,8884630000001309115,INV-000293,,,Draft,8884630000000442076,Customer A,,False,2026-08-20,,PKR,1.0,entity_level,True,Compact,0.0,200000.0,200000.0,0.0,0.0,200000.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,,"Peripherals
Attack Shark Wireless Mouse, Attack Shark Headphone, Bloody Sound bar, Bloody Vlogging Mic + Stand, Bloody Webcam, 2 Monitor Arms, Headphone Stand, 2 Aukey Mousepad, Cable Organizers and Extensions",1,0.0,0.0,105000.0,,105000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-01,8884630000001144001,INV-000213,,2026-08-01,Closed,8884630000000442076,Customer A,,False,2026-08-01,,PKR,1.0,entity_level,True,Compact,0.0,750.0,750.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-01,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,login L310 3.5mm handsfree (earphone ) black,Counter check warranty ,1,0.0,0.0,750.0,,750.0,8.884630000000346e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000004113,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-01,8884630000001144163,INV-000214,,2026-08-01,Closed,8884630000000442076,Customer A,,False,2026-08-01,,PKR,1.0,entity_level,True,Compact,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-01,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Green Wifi + Bluetooth USB adapter,1 month warranty,1,0.0,0.0,2500.0,,2500.0,8.884630000000187e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000003161,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-01,8884630000001144225,INV-000215,,2026-08-01,Closed,8884630000000442076,Customer A,,False,2026-08-01,,PKR,1.0,entity_level,True,Compact,0.0,900.0,900.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-01,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Software Installation,MS Windows & Office,1,0.0,0.0,900.0,,900.0,8.884630000000204e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,SI-2026,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-02,8884630000001151006,INV-000216,,2026-08-02,Closed,8884630000000302016,Customer A,,False,2026-08-02,,PKR,1.0,entity_level,True,Compact,0.0,1650.0,1650.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-02,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Laptop Lenovo Thinkpad 45W TypeC charger,,1,0.0,0.0,1650.0,,1650.0,8.88463000000108e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,864732642,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-02,8884630000001158047,INV-000217,,2026-08-02,Closed,8884630000001339141,Customer B,,False,2026-08-02,,PKR,1.0,entity_level,True,Compact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Grippy 8gb Usb,Shop use for MS Windows etc,2,0.0,0.0,0.0,,0.0,8.884630000000187e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000001136,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-02,8884630000001158087,INV-000218,,2026-08-02,Closed,8884630000000442076,Customer A,,False,2026-08-02,,PKR,1.0,entity_level,True,Compact,0.0,1100.0,1100.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-02,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Ronin R9 Handsfree (earphone) 3.5mm,,1,0.0,0.0,1100.0,,1100.0,8.884630000001035e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,100005053,,,0.0,,,,,,,,,,,,Sales,,,,,,,
